"full_name","product_name","quantity","order_date","shipping_date","shipping_providers","shipping_time"
"William Smith","Apple iPhone 12 Mini",1,"2021-11-09","2021-11-12","dhl",3
"Kelly Davis","Hot Wheels Cars",3,"2020-09-21","2020-09-24","fedex",3
"Xena Parker","Indoor Climbing Set",3,"2023-08-23","2023-08-26","fedex",3
"Isabella Brown","Dog Nail Clippers",2,"2020-11-06","2020-11-09","fedex",3
"Wendy Reed","Samsung Galaxy A52 5G",1,"2023-04-09","2023-04-12","fedex",3
"Nathan Reed","Adjustable Measuring Cup",2,"2022-11-25","2022-11-28","dhl",3
"Alicia Smith","Remote-Controlled Helicopter",4,"2023-07-27","2023-07-30","fedex",3
"Samuel Harris","Exercise Resistance Bands",6,"2022-03-24","2022-03-27","fedex",3
"Ella Green","Men's Casual Slacks",4,"2021-04-07","2021-04-10","fedex",3
"Kelly Davis","Sifter",1,"2020-02-03","2020-02-06","fedex",3
"Ursula Green","Men's Casual Loafers",3,"2022-08-23","2022-08-26","fedex",3
"Isabella Reed","Unisex Knit Gloves",3,"2021-08-17","2021-08-20","fedex",3
"Olivia Brown","Men's Leather Gloves",1,"2024-03-23","2024-03-26","fedex",3
"Tara Reed","Sony ZV-1 Compact Camera",1,"2021-08-20","2021-08-23","dhl",3
"Yvonne Reed","Women's Capris",1,"2023-08-18","2023-08-21","fedex",3
"Yvonne Reed","Men's Sweatpants",4,"2021-03-24","2021-03-27","fedex",3
"Chloe Smith","Dollhouse",3,"2021-06-10","2021-06-13","fedex",3
"Isla Reed","Men's Casual Shorts",1,"2022-09-01","2022-09-04","bluedart",3
"Victor Scott","Soccer Net",4,"2021-06-25","2021-06-28","dhl",3
"Quinn Green","Men's Knit Beanie",3,"2022-07-29","2022-08-01","fedex",3
"Wendy Adams","Sony RX0 II Camera",1,"2023-04-22","2023-04-25","fedex",3
"Nathan Davis","Men's Dress Shoes",3,"2020-11-24","2020-11-27","fedex",3
"Fred Davis","Sony WH-XB910N Wireless Headphones",1,"2023-03-17","2023-03-20","fedex",3
"Victor Adams","Electric Kettle",1,"2022-08-31","2022-09-03","dhl",3
"Ella Green","Epson EcoTank ET-2760 Printer",3,"2023-02-10","2023-02-13","fedex",3
"Gina Smith","Food Storage Containers",2,"2021-03-27","2021-03-30","fedex",3
"Jack Davis","Dish Brush",2,"2024-05-25","2024-05-28","dhl",3
"Yvonne Scott","Meat Thermometer",3,"2021-09-20","2021-09-23","fedex",3
"Henry Davis","Google Pixel 6 Pro",2,"2023-05-12","2023-05-15","dhl",3
"Ella Scott","Silicone Baking Mats",3,"2023-02-27","2023-03-02","fedex",3
"Kayla Morris","Women's Faux Fur Coat",1,"2021-04-30","2021-05-03","bluedart",3
"Olivia Green","Child's Scooter",1,"2024-07-25","2024-07-28","fedex",3
"Xavier Green","Apple AirPods Pro",3,"2020-06-08","2020-06-11","fedex",3
"Samuel Reed","Griddle Pan",2,"2022-03-10","2022-03-13","fedex",3
"Wendy Scott","Dog Cooling Vest",4,"2022-06-08","2022-06-11","fedex",3
"Gina Davis","Nerf Blaster",2,"2023-03-19","2023-03-22","fedex",3
"Samuel Reed","Dog Bandana",1,"2023-08-02","2023-08-05","fedex",3
"Mia Reed","Men's Stylish Sneakers",2,"2024-01-04","2024-01-07","fedex",3
"Mia Green","Microsoft Surface Headphones",1,"2024-06-15","2024-06-18","fedex",3
"Daniel Parker","Hiking Boots",3,"2020-10-14","2020-10-17","dhl",3
"Mia Davis","Dog Boots",1,"2023-09-02","2023-09-05","fedex",3
"Samuel Reed","HP Envy 14 Laptop",3,"2022-03-22","2022-03-25","fedex",3
"Frank Bailey","Baseball Glove",3,"2024-07-20","2024-07-23","dhl",3
"Rachel Green","Kitchen Sink Organizer",3,"2023-06-26","2023-06-29","dhl",3
"Carla Scott","Sonos One (Gen 2) Wireless Speaker",2,"2022-11-28","2022-12-01","fedex",3
"Benjamin Davis","Kitchen Timer",3,"2021-06-18","2021-06-21","bluedart",3
"Olivia Green","Ride-On Toy",3,"2023-04-04","2023-04-07","fedex",3
"Kelly Martinez","Women's Winter Scarf",1,"2021-08-15","2021-08-18","fedex",3
"Olivia Ward","Microsoft Surface Pro 8",1,"2022-08-24","2022-08-27","fedex",3
"Victor Scott","Golf Bag",4,"2021-06-24","2021-06-27","dhl",3
"Alicia Scott","Magnetic Building Blocks",3,"2022-03-12","2022-03-15","fedex",3
"Daniel Davis","Kitchen Timer",3,"2023-06-11","2023-06-14","dhl",3
"Olivia Clark","Dollhouse",2,"2020-02-11","2020-02-14","fedex",3
"Zackary Davis","Pet Collar",2,"2020-07-21","2020-07-24","dhl",3
"Patrick Rogers","Salt and Pepper Grinder Set",2,"2024-03-23","2024-03-26","dhl",3
"Kayla Morris","Bose Noise Cancelling Headphones 700",1,"2020-07-11","2020-07-14","bluedart",3
"Isabella Reed","Outdoor Playhouse",1,"2020-06-26","2020-06-29","fedex",3
"Alicia Green","Remote Control Helicopter",2,"2023-04-03","2023-04-06","fedex",3
"Chloe Adams","Sony PlayStation 5",1,"2020-02-07","2020-02-10","bluedart",3
"Peter Davis","Adjustable Measuring Cup",1,"2022-02-05","2022-02-08","fedex",3
"Daniel Smith","DJI Mavic Mini 2",3,"2023-01-28","2023-01-31","dhl",3
"Brian Smith","Snowshoes",3,"2020-09-27","2020-09-30","dhl",3
"Zackary Davis","Razer Huntsman Elite Gaming Keyboard",2,"2022-11-27","2022-11-30","dhl",3
"Gina Reed","Fitbit Versa 4",2,"2022-03-21","2022-03-24","fedex",3
"Quinn Reed","Women's Yoga Pants",1,"2022-10-19","2022-10-22","fedex",3
"Ursula Smith","Pet Blanket",2,"2024-04-21","2024-04-24","fedex",3
"Ursula Davis","Women's Athletic Shoes",1,"2022-06-14","2022-06-17","fedex",3
"Samuel Green","Remote-Controlled Truck",2,"2023-04-03","2023-04-06","fedex",3
"Ursula Green","Dog Life Jacket",3,"2022-09-02","2022-09-05","fedex",3
"Quinn Reed","Apple Magic Keyboard",1,"2023-03-28","2023-03-31","fedex",3
"Ursula Turner","Pet Exercise Wheel",3,"2021-07-01","2021-07-04","fedex",3
"Henry Martin","Ride-On Toy",3,"2020-12-12","2020-12-15","dhl",3
"Kelly Davis","Tea Canister Set",3,"2022-05-14","2022-05-17","fedex",3
"Zackary Davis","Pancake Maker",3,"2023-01-08","2023-01-11","dhl",3
"Olivia Reed","Cat Food Mat",4,"2021-06-07","2021-06-10","fedex",3
"Wendy Davis","Camping Chair",3,"2022-03-22","2022-03-25","fedex",3
"Tara Reed","Educational Tablet",1,"2022-04-13","2022-04-16","fedex",3
"Zackary Johnson","Archery Set",3,"2022-03-21","2022-03-24","bluedart",3
"Alicia Green","Pet Litter Mat",4,"2021-03-25","2021-03-28","fedex",3
"Yvonne Davis","Magnetic Building Blocks",4,"2021-03-26","2021-03-29","fedex",3
"Isla Reed","Action Figures",2,"2023-09-04","2023-09-07","bluedart",3
"Carla Green","Activity Center",3,"2023-04-18","2023-04-21","fedex",3
"Gina Turner","Cat Tree",1,"2022-06-22","2022-06-25","fedex",3
"Patrick Reed","Men's Canvas Sneakers",3,"2023-11-03","2023-11-06","dhl",3
"Olivia Green","Dog Toy Chew Ring",3,"2023-10-21","2023-10-24","fedex",3
"Kelly Davis","Kid’s Swing Set",2,"2022-09-14","2022-09-17","fedex",3
"Yvonne Smith","Bose QuietComfort 45",3,"2023-05-06","2023-05-09","bluedart",3
"Samuel Turner","Women's Silk Robe",3,"2023-01-15","2023-01-18","fedex",3
"Isabella Davis","Adjustable Rolling Pin",2,"2024-06-29","2024-07-02","fedex",3
"Fred Davis","GoPro HERO11 Black",2,"2021-11-07","2021-11-10","fedex",3
"Nathan Davis","Exercise Resistance Bands",4,"2023-09-22","2023-09-25","fedex",3
"Olivia Barnes","Razer BlackWidow V3 Gaming Keyboard",2,"2021-03-17","2021-03-20","fedex",3
"Rachel Johnson","HP Envy 17 Laptop",2,"2021-07-29","2021-08-01","dhl",3
"Daniel Reed","Dog Travel Bowl",5,"2021-08-29","2021-09-01","dhl",3
"Alicia Green","Lenovo Legion 5 Pro Gaming Laptop",3,"2021-05-28","2021-05-31","fedex",3
"Jake Cole","Trail Running Shoes",2,"2021-07-19","2021-07-22","dhl",3
"Patrick Reed","Sony WH-XB910N Wireless Headphones",3,"2023-03-17","2023-03-20","dhl",3
"Xavier Reed","Stuffed Animal",3,"2021-07-24","2021-07-27","dhl",3
"Leo Adams","Kids’ Baseball Mitt",3,"2022-07-13","2022-07-16","bluedart",3
"Grace Adams","Dog Cooling Vest",2,"2022-03-23","2022-03-26","bluedart",3
"Olivia Scott","Pet Car Seat Cover",4,"2022-09-25","2022-09-28","fedex",3
"Mia Reed","Golf Clubs",3,"2021-04-16","2021-04-19","fedex",3
"Zackary Johnson","Pet Toothbrush",3,"2021-01-02","2021-01-05","bluedart",3
"Noah Murphy","Amazon Echo Studio",3,"2022-08-26","2022-08-29","bluedart",3
"Daniel Davis","Hiking Boots",2,"2023-03-26","2023-03-29","dhl",3
"Leo Ramirez","Men's Polo Shirt",3,"2020-04-07","2020-04-10","bluedart",3
"Ella Scott","Bird Feeder",3,"2023-06-11","2023-06-14","fedex",3
"Henry Martin","Bouncing Ball",3,"2021-03-23","2021-03-26","dhl",3
"Zackary Walker","Bose 700 Noise Cancelling Headphones",2,"2023-09-13","2023-09-16","dhl",3
"Samuel Turner","Kids’ Tent",3,"2023-01-27","2023-01-30","fedex",3
"Wendy Turner","Kids’ Bounce House",3,"2024-04-16","2024-04-19","fedex",3
"Leo Adams","Golf Balls",1,"2021-09-29","2021-10-02","bluedart",3
"Rachel Johnson","Kitchen Sink Organizer",1,"2021-05-02","2021-05-05","dhl",3
"Wendy Scott","Ride-On Car",3,"2022-09-22","2022-09-25","fedex",3
"Yvonne Clark","Men's Softshell Jacket",3,"2024-07-20","2024-07-23","fedex",3
"Noah Watson","Women's Quilted Vest",3,"2021-08-15","2021-08-18","fedex",3
"Ella Green","Western Digital 4TB My Passport External HD",3,"2023-09-18","2023-09-21","fedex",3
"Gina Clark","Canon EOS 90D Camera Kit",3,"2020-05-02","2020-05-05","fedex",3
"Brian Smith","Exercise Resistance Bands",4,"2023-09-22","2023-09-25","dhl",3
"Kelly Turner","Apple Magic Trackpad",1,"2024-01-17","2024-01-20","fedex",3
"Leo Adams","Pet Odor Neutralizer",2,"2023-09-20","2023-09-23","bluedart",3
"Isabella Reed","Teddy Bear",2,"2020-09-16","2020-09-19","fedex",3
"Felix Reed","Dishwashing Gloves",2,"2020-06-17","2020-06-20","fedex",3
"Daniel Johnson","LG Gram 17 Laptop",1,"2023-06-27","2023-06-30","fedex",3
"Nathan Foster","Casserole Dish Set",1,"2021-07-22","2021-07-25","dhl",3
"Xavier Reed","Women's Leather Handbag",1,"2023-09-05","2023-09-08","dhl",3
"Yara Davis","Dell Alienware x17 Gaming Laptop",2,"2020-10-08","2020-10-11","bluedart",3
"Wendy Turner","Unisex Sports Watch",2,"2020-07-24","2020-07-27","fedex",3
"Victoria Davis","Samsung Galaxy Watch 4",3,"2023-05-07","2023-05-10","dhl",3
"Mona Scott","Pet Water Fountain",2,"2022-03-27","2022-03-30","fedex",3
"Quinn Green","GoPro HERO8 Black",2,"2020-06-21","2020-06-24","fedex",3
"Yvonne Green","Apple Watch Series 7",1,"2023-08-30","2023-09-02","fedex",3
"Daniel Davis","Skateboard Deck",2,"2023-06-28","2023-07-01","dhl",3
"Leo Davis","Kid’s Swing Set",1,"2024-06-21","2024-06-24","fedex",3
"Peter Reed","Baseball Helmet",6,"2020-11-14","2020-11-17","fedex",3
"Carla Johnson","Tennis Set",4,"2022-03-19","2022-03-22","fedex",3
"Alicia Green","Pet Litter Mat",2,"2023-05-06","2023-05-09","fedex",3
"Ella Green","Outdoor Basketball Net",3,"2021-08-24","2021-08-27","fedex",3
"Kelly Davis","Basketball Hoop",1,"2021-06-25","2021-06-28","fedex",3
"Tara Reed","Amazon Echo Show 8",1,"2021-03-15","2021-03-18","dhl",3
"Wendy Scott","Soccer Net",7,"2021-04-01","2021-04-04","fedex",3
"Wendy Turner","Sports Goggles",1,"2023-05-02","2023-05-05","fedex",3
"Alicia Scott","Spice Rack",3,"2021-05-17","2021-05-20","fedex",3
"Isabella Davis","Pet Shampoo",1,"2024-04-24","2024-04-27","fedex",3
"Ella Reed","Dog Food",4,"2024-04-23","2024-04-26","bluedart",3
"Isabella Davis","Jabra PanaCast 50 Conference Camera",3,"2023-04-28","2023-05-01","fedex",3
"Samuel Reed","Razer Basilisk V3 Gaming Mouse",1,"2021-09-16","2021-09-19","fedex",3
"Leo Ramirez","Pancake Maker",3,"2023-01-25","2023-01-28","bluedart",3
"Ella Reed","Cat Water Fountain",7,"2022-09-23","2022-09-26","bluedart",3
"Patrick Rogers","Baseball Set",2,"2021-09-06","2021-09-09","dhl",3
"Ella Davis","Men's Dress Vest",1,"2021-12-02","2021-12-05","fedex",3
"Liam Brown","Bose 700 Noise Cancelling Headphones",3,"2020-12-07","2020-12-10","fedex",3
"Daniel Green","Griddle Pan",2,"2020-09-01","2020-09-04","bluedart",3
"Leo Reed","Griddle Pan",1,"2022-07-28","2022-07-31","dhl",3
"Daniel Davis","Men's Utility Jacket",2,"2021-03-17","2021-03-20","dhl",3
"Xena Brown","Baseball Glove",2,"2022-07-23","2022-07-26","dhl",3
"Kelly Green","Bread Maker",1,"2022-08-17","2022-08-20","fedex",3
"Noah Murphy","Apple iPhone 14 Pro",1,"2022-02-24","2022-02-27","bluedart",3
"Nathan Reed","Basketball Hoop",3,"2021-04-02","2021-04-05","dhl",3
"Ursula Davis","Apple iPad 9th Gen",3,"2021-07-19","2021-07-22","fedex",3
"Brian Wright","Bose 700 Noise Cancelling Headphones",3,"2021-10-20","2021-10-23","dhl",3
"Alicia Davis","Dog Travel Bowl",1,"2024-07-28","2024-07-31","fedex",3
"Leo Reed","Knife Set",3,"2020-07-19","2020-07-22","dhl",3
"Mia Reed","Dog Nail Clippers",2,"2023-01-09","2023-01-12","fedex",3
"Tara Mitchell","Dog Training Collar",3,"2024-05-16","2024-05-19","dhl",3
"Olivia Scott","Electronic Building Blocks",3,"2023-05-07","2023-05-10","fedex",3
"Isabella Reed","Baking Sheet Set",2,"2021-06-04","2021-06-07","fedex",3
"Tara Reed","Tennis Racket",3,"2024-07-26","2024-07-29","dhl",3
"Isabella Brown","Adjustable Measuring Cup",3,"2022-07-21","2022-07-24","fedex",3
"Alicia Green","Child's Scooter",2,"2024-07-19","2024-07-22","fedex",3
"Isabella Scott","Men's Work Boots",2,"2023-03-22","2023-03-25","fedex",3
"Mia Reed","Tennis Balls",2,"2022-12-02","2022-12-05","fedex",3
"Daniel Smith","Play Tent",2,"2023-03-01","2023-03-04","dhl",3
"Yvonne Green","Stainless Steel Cookware Set",3,"2022-04-30","2022-05-03","fedex",3
"Henry Turner","Men's Lightweight Hoodie",1,"2024-05-17","2024-05-20","fedex",3
"Fred Reed","Sony A7C Mirrorless Camera",2,"2021-10-09","2021-10-12","fedex",3
"Samuel Turner","Men's Casual Slacks",7,"2024-04-18","2024-04-21","fedex",3
"Yvonne Green","Sony A6600 Mirrorless Camera",1,"2023-03-02","2023-03-05","fedex",3
"Samuel Davis","Bouncing Ball",1,"2023-08-25","2023-08-28","fedex",3
"Isla Clark","Unisex Fanny Pack",1,"2024-03-26","2024-03-29","bluedart",3
"Brian Davis","Canon RF 70-200mm f/2.8L IS USM Lens",1,"2023-07-11","2023-07-14","fedex",3
"Henry Martin","Samsung 32-Inch Curved Monitor",3,"2022-07-10","2022-07-13","dhl",3
"Jack Davis","Coffee Grinder",3,"2020-12-11","2020-12-14","dhl",3
"Gina Davis","Women's Silk Blouse",2,"2023-02-08","2023-02-11","fedex",3
"Jack Hughes","Unisex Sunglasses",2,"2020-10-25","2020-10-28","dhl",3
"Kelly Davis","Men's Work Boots",2,"2020-02-16","2020-02-19","fedex",3
"Isabella Reed","Sports Socks",3,"2020-06-23","2020-06-26","fedex",3
"Victor Scott","Sony A7R IV Mirrorless Camera",3,"2021-08-04","2021-08-07","dhl",3
"Isabella Reed","Sony X90J 55-Inch TV",2,"2023-06-29","2023-07-02","fedex",3
"Victor Adams","Kids’ Baseball Mitt",4,"2021-05-17","2021-05-20","dhl",3
"Mia Reed","Dish Towels Set",3,"2021-03-01","2021-03-04","fedex",3
"Jake Scott","iPad Air (4th Gen)",1,"2020-07-13","2020-07-16","fedex",3
"Victoria Smith","Soccer Shin Guards",4,"2022-12-08","2022-12-11","dhl",3
"Frank Bailey","Bird Feeder",4,"2023-08-30","2023-09-02","dhl",3
"Yvonne Clark","LG CineBeam HU80KA 4K Laser Projector",3,"2020-11-03","2020-11-06","fedex",3
"Mia Collins","Indoor Climbing Set",4,"2022-09-16","2022-09-19","bluedart",3
"Jake Miller","Canon EOS 6D Mark II Camera Kit",3,"2023-03-13","2023-03-16","bluedart",3
"Gina Clark","Sennheiser HD 660S",3,"2021-02-10","2021-02-13","fedex",3
"Alicia Scott","Snowshoes",1,"2021-05-11","2021-05-14","fedex",3
"Olivia Reed","Bose QuietComfort 45",1,"2023-02-09","2023-02-12","fedex",3
"Ella Harris","Samsung 32-Inch Odyssey G7 Monitor",2,"2021-11-21","2021-11-24","fedex",3
"Jack Davis","Pet Car Window Shade",4,"2021-02-26","2021-03-01","dhl",3
"Mia Cooper","Indoor Climbing Set",4,"2024-01-18","2024-01-21","fedex",3
"Isabella Reed","Bose QuietComfort 45",1,"2022-09-04","2022-09-07","fedex",3
"Ursula Green","Hot Wheels Cars",1,"2024-02-16","2024-02-19","fedex",3
"Abigail Wilson","Toy Robot",4,"2023-03-24","2023-03-27","fedex",3
"Carla Green","Men's Leather Belt",3,"2024-03-15","2024-03-18","fedex",3
"Wendy Davis","Kites",2,"2024-05-17","2024-05-20","fedex",3
"Jack Davis","Women's Polka Dot Dress",1,"2024-02-18","2024-02-21","dhl",3
"Daniel Parker","Dog Toy Chew Ring",2,"2024-05-16","2024-05-19","dhl",3
"Wanda Wilson","Kids’ Board Games",3,"2022-09-17","2022-09-20","bluedart",3
"Samuel Reed","Men's Knit Beanie",2,"2023-05-27","2023-05-30","fedex",3
"Gina Reed","Microsoft Xbox Elite Series 2 Controller",1,"2022-05-17","2022-05-20","fedex",3
"Isabella Reed","Nonstick Frying Pan",3,"2024-04-20","2024-04-23","fedex",3
"Ella Davis","RC Boat",3,"2020-04-30","2020-05-03","dhl",3
"Chloe Smith","Razer Viper V2 Pro",3,"2020-05-06","2020-05-09","fedex",3
"Gina Smith","Exercise Ball",3,"2024-05-26","2024-05-29","fedex",3
"Alicia Scott","LG UltraWide 34-Inch Monitor",1,"2022-02-09","2022-02-12","fedex",3
"Leo Ramirez","Pet Thermometer",2,"2021-12-23","2021-12-26","bluedart",3
"Xavier Davis","Dell Alienware x17 Gaming Laptop",3,"2020-03-05","2020-03-08","dhl",3
"Yvonne Green","Men's Leather Backpack",3,"2021-05-02","2021-05-05","fedex",3
"Olivia Reed","Trail Running Shoes",3,"2021-04-21","2021-04-24","fedex",3
"Samuel Green","Samsung Galaxy Z Fold 4",1,"2020-03-01","2020-03-04","fedex",3
"Quinn Scott","Silicone Ice Cube Molds",3,"2021-03-22","2021-03-25","fedex",3
"Frank Rivera","Razer DeathAdder V2",3,"2022-09-27","2022-09-30","dhl",3
"Patrick Smith","Outdoor Basketball Net",3,"2022-03-01","2022-03-04","fedex",3
"Ella Green","Logitech MX Keys Mini",3,"2022-04-14","2022-04-17","fedex",3
"Leo Adams","Pet Wipes",1,"2021-07-09","2021-07-12","bluedart",3
"Chloe Reed","Cat Scratching Post",2,"2021-03-14","2021-03-17","fedex",3
"Quinn Davis","Bird Treats",4,"2023-05-18","2023-05-21","fedex",3
"Daniel Johnson","Cat Water Fountain",2,"2023-04-14","2023-04-17","fedex",3
"Gina Davis","Dog Toys Set",1,"2023-04-25","2023-04-28","fedex",3
"Yvonne Scott","Samsung 27-Inch 4K Monitor",3,"2023-03-28","2023-03-31","fedex",3
"Ella Davis","Remote-Controlled Helicopter",4,"2022-04-20","2022-04-23","fedex",3
"Felix Johnson","Men's Chukka Boots",1,"2024-05-16","2024-05-19","bluedart",3
"Fred Brown","Microsoft Surface Laptop 3",3,"2022-07-20","2022-07-23","dhl",3
"Abigail Reed","Magnetic Building Blocks",4,"2023-06-24","2023-06-27","bluedart",3
"Leo Ramirez","Jabra Elite 85t Wireless Earbuds",2,"2020-06-14","2020-06-17","bluedart",3
"Ursula Green","Coffee Grinder",2,"2022-06-16","2022-06-19","fedex",3
"Wendy Reed","Action Figures Set",2,"2022-04-03","2022-04-06","fedex",3
"Quinn Green","Magnetic Building Blocks",7,"2021-09-27","2021-09-30","fedex",3
"Henry Reed","Women's Wool Scarf",2,"2022-06-06","2022-06-09","dhl",3
"Gina Davis","Catnip Toys",1,"2021-03-13","2021-03-16","fedex",3
"Isla Reed","Women's Quilted Vest",3,"2022-03-29","2022-04-01","bluedart",3
"Alicia Green","Camping Chair",7,"2023-08-23","2023-08-26","fedex",3
"Alicia Smith","Men's Graphic T-Shirt",3,"2020-01-08","2020-01-11","fedex",3
"Ursula Scott","Men's Winter Coat",1,"2023-10-13","2023-10-16","fedex",3
"Gina Adams","Remote-Controlled Helicopter",1,"2022-05-15","2022-05-18","fedex",3
"Quinn Scott","Kid’s Beach Tent",2,"2023-07-23","2023-07-26","fedex",3
"Brian Davis","Tea Kettle",2,"2022-08-08","2022-08-11","fedex",3
"Alicia Green","Cat Playhouse",1,"2022-06-07","2022-06-10","fedex",3
"Ella Reed","Dishwashing Gloves",3,"2023-06-30","2023-07-03","bluedart",3
"Gina Smith","Kitchen Gadget Set",3,"2020-08-28","2020-08-31","fedex",3
"Henry Harris","Popcorn Maker",3,"2024-03-23","2024-03-26","bluedart",3
"Carla Scott","Fitbit Luxe",3,"2022-09-23","2022-09-26","fedex",3
"Ulysses Clark","Pet Safety Seat",2,"2024-01-20","2024-01-23","bluedart",3
"Olivia Scott","Men's Gym Shorts",2,"2023-09-14","2023-09-17","fedex",3
"Ella Scott","Men's Sweatpants",2,"2021-07-27","2021-07-30","fedex",3
"Alicia Green","Child’s Tool Set",2,"2024-05-22","2024-05-25","fedex",3
"Gina Davis","Outdoor Playhouse",2,"2021-08-23","2021-08-26","fedex",3
"Daniel Davis","Yoga Blocks",3,"2022-09-06","2022-09-09","dhl",3
"Carla Turner","Bouncing Ball",4,"2020-08-13","2020-08-16","fedex",3
"Samuel Turner","Baseball Set",2,"2023-07-27","2023-07-30","fedex",3
"Carla Green","Paddle Ball",7,"2022-10-27","2022-10-30","fedex",3
"Leo Adams","Women's Denim Skirt",1,"2023-06-30","2023-07-03","bluedart",3
"Victoria Smith","HP Chromebook x360 14",3,"2023-08-27","2023-08-30","dhl",3
"Olivia Scott","Dog Harness with Leash",1,"2024-05-26","2024-05-29","fedex",3
"Mia Reed","Pet Odor Neutralizer",3,"2023-09-28","2023-10-01","fedex",3
"Mia Reed","Toy Robot",4,"2021-09-18","2021-09-21","fedex",3
"Carla Davis","Ride-On Toy",4,"2020-10-31","2020-11-03","fedex",3
"Felix Scott","Apple MacBook Pro 16-inch",1,"2022-12-29","2023-01-01","fedex",3
"Gina Hill","Canon EOS 5D Mark IV Camera Kit",3,"2020-09-07","2020-09-10","dhl",3
"Mia Davis","Herb Scissors",3,"2023-05-30","2023-06-02","fedex",3
"Alicia Davis","Men's Cargo Pants",2,"2022-08-12","2022-08-15","fedex",3
"Kelly Davis","Bird Feeder",1,"2020-09-16","2020-09-19","fedex",3
"Abigail Johnson","Basketball Hoop",2,"2021-03-22","2021-03-25","dhl",3
"Olivia Green","Kitchen Timer",3,"2023-05-27","2023-05-30","fedex",3
"Derek Johnson","Microsoft Surface Headphones",3,"2023-12-26","2023-12-29","fedex",3
"Ursula Scott","Potato Masher",1,"2021-08-12","2021-08-15","fedex",3
